SETTLEMENTDATE,solar_dispatch,wind_dispatch,hydro_dispatch
2021-07-01 06:10:00,0.068,504.70052000000004,31.2
2021-07-01 06:15:00,0.068,506.55381,31.8
2021-07-01 06:20:00,0.068,501.55713,30.1
2021-07-01 06:25:00,0.068,494.67913,30.9
2021-07-01 06:30:00,0.068,478.63862,30.7
2021-07-01 06:35:00,0.068,469.93694,29.2
2021-07-01 06:40:00,0.068,463.99973,30.6
2021-07-01 06:45:00,0.07,463.69556,29.8
2021-07-01 06:50:00,0.07,452.86596999999995,31.1
2021-07-01 06:55:00,0.16,446.3308,30.9
2021-07-01 07:00:00,0.18,436.04420999999996,30.4
2021-07-01 07:05:00,0.33,438.69810999999993,30.1
2021-07-01 07:10:00,0.30000000000000004,441.4652,234.46386
2021-07-01 07:15:00,0.43,444.98383,239.09008
2021-07-01 07:20:00,0.6000000000000001,437.16398,250.13071000000002
2021-07-01 07:25:00,0.66,439.62606,253.90802
2021-07-01 07:30:00,0.657,445.61388,255.65031
2021-07-01 07:35:00,2.112631,439.69871,241.32142
2021-07-01 07:40:00,3.658408,439.45858,393.66832
2021-07-01 07:45:00,8.594007999999999,435.93314999999996,378.57992
2021-07-01 07:50:00,11.748971000000001,437.38353,382.44960000000003
2021-07-01 07:55:00,16.516887999999998,425.01258,384.29927
2021-07-01 08:00:00,25.650165,428.24775,383.24994000000004
2021-07-01 08:05:00,34.179021,427.30572,388.73019
2021-07-01 08:10:00,52.388747,434.79484,403.4642
2021-07-01 08:15:00,77.36876699999999,441.2595,403.66044999999997
2021-07-01 08:20:00,101.822711,431.78761000000003,399.44746
2021-07-01 08:25:00,138.64893700000002,420.30617,411.90012
2021-07-01 08:30:00,170.729688,403.97713999999996,425.63304000000005
2021-07-01 08:35:00,204.96243900000002,393.53461999999996,411.03984
2021-07-01 08:40:00,216.290606,383.58353999999997,402.42322
2021-07-01 08:45:00,231.78572699999998,370.3425,389.73194
2021-07-01 08:50:00,256.23528,364.76501,376.98873
2021-07-01 08:55:00,275.852534,354.59795,390.48854
2021-07-01 09:00:00,292.966313,337.05514,373.86159
2021-07-01 09:05:00,311.248743,335.18120999999996,384.75224000000003
2021-07-01 09:10:00,312.10033699999997,313.30861999999996,348.24601
2021-07-01 09:15:00,323.877797,304.64254999999997,246.48009000000002
2021-07-01 09:20:00,330.622141,303.2207,239.90955000000002
2021-07-01 09:25:00,334.255946,302.65076,244.2
2021-07-01 09:30:00,352.83509200000003,310.30935999999997,241.34999
2021-07-01 09:35:00,367.488319,316.34005,235.97
2021-07-01 09:40:00,374.151749,295.06807000000003,244.72
2021-07-01 09:45:00,376.070609,294.62352999999996,249.65999
2021-07-01 09:50:00,386.296251,300.51300000000003,243.95999
2021-07-01 09:55:00,393.139517,295.24782,240.62
2021-07-01 10:00:00,396.92789700000003,280.94014,252.93999
2021-07-01 10:05:00,412.38829699999997,252.51409999999998,241.23
2021-07-01 10:10:00,444.92586,224.99479,257.20999
2021-07-01 10:15:00,437.581186,199.47037,240.86
2021-07-01 10:20:00,422.687271,202.60403000000002,239.25999
2021-07-01 10:25:00,428.230781,199.89663000000002,251.48999
2021-07-01 10:30:00,428.830952,203.08911999999998,250.98
2021-07-01 10:35:00,417.327512,229.90612,248.87999
2021-07-01 10:40:00,401.306831,218.8986,250.65999
2021-07-01 10:45:00,386.329046,234.16633,257.36458
2021-07-01 10:50:00,319.053221,229.82542,256.39294
2021-07-01 10:55:00,320.90250000000003,213.41143,258.2646
2021-07-01 11:00:00,344.273071,219.43388,269.29533
2021-07-01 11:05:00,393.718497,214.50865,289.11279
2021-07-01 11:10:00,423.224807,205.16645,263.29114000000004
2021-07-01 11:15:00,429.79238599999996,192.72449,364.88424
2021-07-01 11:20:00,434.914286,179.60493,386.31583
2021-07-01 11:25:00,434.97015400000004,177.92586,394.83119
2021-07-01 11:30:00,454.58187,169.26012,386.41785
2021-07-01 11:35:00,477.71572,158.19066999999998,393.38276
2021-07-01 11:40:00,445.69111,159.34814,377.58919000000003
2021-07-01 11:45:00,424.087177,166.2769,400.21641
2021-07-01 11:50:00,372.52992,157.33733,399.23911
2021-07-01 11:55:00,385.459623,155.60009,396.31539
2021-07-01 12:00:00,378.64311,149.71617,387.09542999999996
2021-07-01 12:05:00,370.26628700000003,140.5938,404.12980000000005
2021-07-01 12:10:00,380.66622,124.62828999999999,394.60179
2021-07-01 12:15:00,377.670844,124.04616000000001,394.64247
2021-07-01 12:20:00,355.44905,116.92848000000001,390.55283999999995
2021-07-01 12:25:00,434.947506,100.9199,384.1229
2021-07-01 12:30:00,455.156519,95.80207999999999,394.48719
2021-07-01 12:35:00,438.007651,94.23248,394.15216
2021-07-01 12:40:00,451.521264,98.72713,232.16349000000002
2021-07-01 12:45:00,484.300547,95.90841,385.01626999999996
2021-07-01 12:50:00,471.44987399999997,98.66060999999999,385.20987
2021-07-01 12:55:00,437.924622,95.87641,384.12654
2021-07-01 13:00:00,412.206934,88.33301,382.77991
2021-07-01 13:05:00,411.387964,76.86433000000001,388.64955
2021-07-01 13:10:00,365.537676,78.81007,404.54453
2021-07-01 13:15:00,355.357142,83.43187999999999,390.01025000000004
2021-07-01 13:20:00,356.733406,78.08189,379.49662
2021-07-01 13:25:00,338.965539,78.44958,393.88022
2021-07-01 13:30:00,337.384094,84.01452,421.24406999999997
2021-07-01 13:35:00,355.969874,89.41145999999999,448.40488
2021-07-01 13:40:00,381.563384,90.50856,430.95402
2021-07-01 13:45:00,370.989862,93.07923000000001,426.52237
2021-07-01 13:50:00,339.28848600000003,90.73553,445.32495
2021-07-01 13:55:00,340.698059,87.55119,437.86869
2021-07-01 14:00:00,327.993086,82.08484,449.66760999999997
2021-07-01 14:05:00,312.938506,71.3616,445.77261
2021-07-01 14:10:00,304.694126,57.6405,441.13666
2021-07-01 14:15:00,311.478486,50.0515,482.82934
2021-07-01 14:20:00,319.320579,46.5785,498.19318999999996
2021-07-01 14:25:00,345.06651899999997,47.18334,491.41654
2021-07-01 14:30:00,349.800909,49.95353,562.62407
2021-07-01 14:35:00,379.83007200000003,57.853089999999995,595.1010699999999
2021-07-01 14:40:00,362.691189,57.12985,591.70308
2021-07-01 14:45:00,368.689564,53.69506,578.9308
2021-07-01 14:50:00,347.569246,47.760329999999996,591.61709
2021-07-01 14:55:00,360.851764,55.66547,583.25151
2021-07-01 15:00:00,360.86047,58.32701,578.98822
2021-07-01 15:05:00,354.27910099999997,66.79285,594.33677
2021-07-01 15:10:00,331.976606,76.88371,497.66995
2021-07-01 15:15:00,342.337131,88.08432,473.49345
2021-07-01 15:20:00,376.862811,87.44016,455.27379
2021-07-01 15:25:00,381.749683,97.38228000000001,470.00071
2021-07-01 15:30:00,376.744779,107.09336,483.47074
2021-07-01 15:35:00,388.829064,96.23345,499.7013
2021-07-01 15:40:00,397.004723,96.18415999999999,523.31376
2021-07-01 15:45:00,374.521608,98.38215,558.68024
2021-07-01 15:50:00,348.869738,101.02665,626.48079
2021-07-01 15:55:00,354.45824799999997,91.23902,608.61649
2021-07-01 16:00:00,331.801034,71.98333,615.8674799999999
2021-07-01 16:05:00,290.948971,61.68043,664.67362
2021-07-01 16:10:00,281.045985,55.587180000000004,696.45602
2021-07-01 16:15:00,280.681235,51.200109999999995,672.63676
2021-07-01 16:20:00,254.590081,53.13512,692.03859
2021-07-01 16:25:00,222.319353,61.53245,689.8966700000001
2021-07-01 16:30:00,197.250687,67.75662,698.1950899999999
2021-07-01 16:35:00,170.429706,71.39784,686.76386
2021-07-01 16:40:00,146.56266,75.84991,1001.75238
2021-07-01 16:45:00,118.46391299999999,79.4271,1064.85445
2021-07-01 16:50:00,94.919173,76.2469,1068.8890900000001
2021-07-01 16:55:00,70.618497,73.31886,1036.49858
2021-07-01 17:00:00,50.985007,70.29961,1053.48247
2021-07-01 17:05:00,27.413476,70.14879,1059.90972
2021-07-01 17:10:00,16.981136,70.92568,1301.82753
2021-07-01 17:15:00,9.88185,73.60184,1297.8057800000001
2021-07-01 17:20:00,5.428159999999999,72.07606,1286.11254
2021-07-01 17:25:00,3.69235,71.65634,1319.8444200000001
2021-07-01 17:30:00,1.91177,78.00438,1454.4389
2021-07-01 17:35:00,1.09341,82.7396,1572.6932
2021-07-01 17:40:00,0.069,82.8206,1898.55175
2021-07-01 17:45:00,0.069,84.10125000000001,1899.67751
2021-07-01 17:50:00,0.069,85.04636,1927.3898800000002
2021-07-01 17:55:00,0.069,85.27785,1914.9319500000001
2021-07-01 18:00:00,0.068,82.76103,1939.07193
2021-07-01 18:05:00,0.068,82.99056,1915.83805
2021-07-01 18:10:00,0.068,81.642,1914.18971
2021-07-01 18:15:00,0.068,81.28877,1925.99966
2021-07-01 18:20:00,0.068,88.62773,1916.04362
2021-07-01 18:25:00,0.068,94.11666,1916.5375900000001
2021-07-01 18:30:00,0.068,103.31136000000001,1619.75061
2021-07-01 18:35:00,0.068,117.45773000000001,1335.14783
2021-07-01 18:40:00,0.068,127.84239,1032.30906
2021-07-01 18:45:00,0.067,130.51565,1027.8361599999998
2021-07-01 18:50:00,0.067,135.13997,1000.67306
2021-07-01 18:55:00,0.067,141.80581,1041.63789
2021-07-01 19:00:00,0.067,148.7932,1011.3974600000001
2021-07-01 19:05:00,0.067,169.3021,1040.07788
2021-07-01 19:10:00,0.067,178.31374,659.95593
2021-07-01 19:15:00,0.067,186.35402,420.97249
2021-07-01 19:20:00,0.067,188.94395,418.26574
2021-07-01 19:25:00,0.067,188.99268,416.72243
2021-07-01 19:30:00,0.068,195.78728999999998,403.2602
2021-07-01 19:35:00,0.068,190.5085,421.18035
2021-07-01 19:40:00,0.068,195.24208,282.81563
2021-07-01 19:45:00,0.068,193.89189000000002,265.33004
2021-07-01 19:50:00,0.068,183.08269,243.80542
2021-07-01 19:55:00,0.068,177.56592,248.02458000000001
2021-07-01 20:00:00,0.068,169.37541,250.64656
2021-07-01 20:05:00,0.068,168.01268,256.66814
2021-07-01 20:10:00,0.068,170.34197,208.25508
2021-07-01 20:15:00,0.068,169.90637,195.84519
2021-07-01 20:20:00,0.068,177.48607,200.16117
2021-07-01 20:25:00,0.068,185.44714,203.1835
2021-07-01 20:30:00,0.068,187.82037,203.66132
2021-07-01 20:35:00,0.068,192.41523999999998,202.94546
2021-07-01 20:40:00,0.068,192.81652,112.75143
2021-07-01 20:45:00,0.068,182.69805,104.59822
2021-07-01 20:50:00,0.068,179.30494000000002,2.32866
2021-07-01 20:55:00,0.068,182.51511,-0.00412
2021-07-01 21:00:00,0.067,186.27441000000002,-0.20745
2021-07-01 21:05:00,0.067,179.86075,-0.20745
2021-07-01 21:10:00,0.067,179.0051,-0.33704
2021-07-01 21:15:00,0.067,176.54924,108.57555
2021-07-01 21:20:00,0.067,183.11532,102.61368
2021-07-01 21:25:00,0.067,182.4612,2.3927899999999998
2021-07-01 21:30:00,0.067,185.38388,-0.45045
2021-07-01 21:35:00,0.067,181.48925,0.0
2021-07-01 21:40:00,0.067,184.88355,0.0
2021-07-01 21:45:00,0.069,175.78166,0.0
2021-07-01 21:50:00,0.069,171.53511,-0.33704
2021-07-01 21:55:00,0.069,170.67254000000003,-0.3654
2021-07-01 22:00:00,0.069,161.00117,0.0
2021-07-01 22:05:00,0.069,154.24988000000002,0.0
2021-07-01 22:10:00,0.069,152.03820000000002,85.59014
2021-07-01 22:15:00,0.069,150.33983,75.90827
2021-07-01 22:20:00,0.069,140.07908,-1.79853
2021-07-01 22:25:00,0.069,135.42882,0.0
2021-07-01 22:30:00,0.067,134.84672,0.0
2021-07-01 22:35:00,0.067,135.74154,0.0
2021-07-01 22:40:00,0.067,139.7075,0.0
2021-07-01 22:45:00,0.067,151.45928999999998,0.0
2021-07-01 22:50:00,0.067,163.89616,0.0
2021-07-01 22:55:00,0.067,187.7824,0.0
2021-07-01 23:00:00,0.067,220.98724,0.0
2021-07-01 23:05:00,0.067,245.10604,0.0
2021-07-01 23:10:00,0.067,266.97165,0.0
2021-07-01 23:15:00,0.067,267.0127,0.0
2021-07-01 23:20:00,0.067,260.26918,0.0
2021-07-01 23:25:00,0.067,275.66920000000005,0.0
2021-07-01 23:30:00,0.067,294.33393,-0.33704
2021-07-01 23:35:00,0.067,273.1587,-0.33704
2021-07-01 23:40:00,0.067,284.60546,0.0
2021-07-01 23:45:00,0.067,308.34242,0.0
2021-07-01 23:50:00,0.067,301.71477000000004,0.0
2021-07-01 23:55:00,0.067,300.61935,0.0
2021-07-02 00:00:00,0.068,297.48617,0.0
2021-07-02 00:05:00,0.068,295.00872000000004,0.0
2021-07-02 00:10:00,0.068,279.04481,0.0
2021-07-02 00:15:00,0.068,269.34121999999996,0.0
2021-07-02 00:20:00,0.068,266.51703,0.0
2021-07-02 00:25:00,0.068,254.13360999999998,0.0
2021-07-02 00:30:00,0.068,255.47706,0.0
2021-07-02 00:35:00,0.068,248.21032,0.0
2021-07-02 00:40:00,0.068,259.54339,0.0
2021-07-02 00:45:00,0.069,250.70969,0.0
2021-07-02 00:50:00,0.069,224.85907,0.0
2021-07-02 00:55:00,0.069,199.3481,0.0
2021-07-02 01:00:00,0.069,188.15006,0.0
2021-07-02 01:05:00,0.069,173.70866,0.0
2021-07-02 01:10:00,0.069,165.136,0.0
2021-07-02 01:15:00,0.069,172.31793,-0.33704
2021-07-02 01:20:00,0.069,157.08172,0.0
2021-07-02 01:25:00,0.069,156.82236,-0.30555
2021-07-02 01:30:00,0.064,143.98899,-0.3654
2021-07-02 01:35:00,0.064,132.63974,-0.33704
2021-07-02 01:40:00,0.064,139.44075,-0.30555
2021-07-02 01:45:00,0.064,149.84131000000002,-0.39375
2021-07-02 01:50:00,0.064,170.97304,-0.30555
2021-07-02 01:55:00,0.064,177.85346,-0.33704
2021-07-02 02:00:00,0.064,197.88347,-0.30555
2021-07-02 02:05:00,0.064,197.85468,-0.30555
2021-07-02 02:10:00,0.0,186.81635,-0.33704
2021-07-02 02:15:00,1e-05,186.46814,-0.30555
2021-07-02 02:20:00,1e-05,197.39068,-0.39375
2021-07-02 02:25:00,1e-05,209.56984,-0.33704
2021-07-02 02:30:00,1e-05,217.74179,-0.30555
2021-07-02 02:35:00,1e-05,221.0996,-0.30555
2021-07-02 02:40:00,1e-05,234.53981,-0.3654
2021-07-02 02:45:00,1e-05,250.90673999999999,-0.30555
2021-07-02 02:50:00,1e-05,275.99511,-0.30555
2021-07-02 02:55:00,1e-05,292.24534,-0.33704
2021-07-02 03:00:00,0.07,280.92343,-0.4221
2021-07-02 03:05:00,0.07,281.65944,-0.39375
2021-07-02 03:10:00,0.07,282.20289,-0.30555
2021-07-02 03:15:00,0.07,275.18804,-0.33704
2021-07-02 03:20:00,0.07,267.94739000000004,-0.33704
2021-07-02 03:25:00,0.07,258.8106,-0.39375
2021-07-02 03:30:00,0.07,253.91394,-0.39375
2021-07-02 03:35:00,0.07,247.43783000000002,-0.3654
2021-07-02 03:40:00,0.07,246.54061000000002,-0.30555
2021-07-02 03:45:00,0.07,244.15183,-0.33704
2021-07-02 03:50:00,0.07,259.14396999999997,-0.30555
2021-07-02 03:55:00,0.07,272.95972,-0.33704
2021-07-02 04:00:00,0.07,278.66368,-0.33704
2021-07-02 04:05:00,0.07,267.51347000000004,-0.30555
2021-07-02 04:10:00,0.07,253.89180000000002,0.0
2021-07-02 04:15:00,0.07,236.57811,-0.33704
2021-07-02 04:20:00,0.07,228.08431000000002,-0.33704
2021-07-02 04:25:00,0.07,225.51906000000002,-0.33704
2021-07-02 04:30:00,0.064,221.4394,-0.33704
2021-07-02 04:35:00,0.064,215.64049,-0.3654
2021-07-02 04:40:00,0.064,199.85167,-0.39375
2021-07-02 04:45:00,0.064,184.72673,-0.3654
2021-07-02 04:50:00,0.064,186.47898,-0.30555
2021-07-02 04:55:00,0.064,176.94057999999998,-0.33704
2021-07-02 05:00:00,0.064,178.79388,-0.33704
2021-07-02 05:05:00,0.064,176.32563,-0.30555
2021-07-02 05:10:00,0.064,181.43434,13.84709
2021-07-02 05:15:00,0.064,188.93454,76.85529
2021-07-02 05:20:00,0.064,188.04511,61.93308
2021-07-02 05:25:00,0.064,188.66017,96.09741
2021-07-02 05:30:00,0.064,190.32906300000002,114.82034
2021-07-02 05:35:00,0.064,192.87088,99.99216
2021-07-02 05:40:00,0.064,185.139486,91.94824
2021-07-02 05:45:00,0.064,223.345662,0.65822
2021-07-02 05:50:00,0.064,237.02565,-0.33704
2021-07-02 05:55:00,0.064,227.87887,-0.30555
2021-07-02 06:00:00,0.065,221.84995,-0.33704
2021-07-02 06:05:00,0.065,232.76438,5.96683
2021-07-02 06:10:00,0.065,231.375697,113.21658
2021-07-02 06:15:00,0.065,234.656929,134.81995
2021-07-02 06:20:00,0.065,240.804197,150.65008
2021-07-02 06:25:00,0.065,249.35504500000002,145.16191999999998
2021-07-02 06:30:00,0.065,235.308414,144.89873
2021-07-02 06:35:00,0.065,230.64857,151.88475
2021-07-02 06:40:00,0.065,218.050359,138.15415000000002
2021-07-02 06:45:00,0.069,218.320299,150.63799999999998
2021-07-02 06:50:00,0.069,207.86674,141.59944
2021-07-02 06:55:00,0.069,215.349694,143.67719
2021-07-02 07:00:00,0.069,216.688404,149.48943
2021-07-02 07:05:00,0.069,227.649704,142.05551
2021-07-02 07:10:00,0.069,241.840326,144.69382
2021-07-02 07:15:00,0.14900000000000002,253.20406400000002,145.61320999999998
2021-07-02 07:20:00,0.818,263.501334,147.53548
2021-07-02 07:25:00,2.24436,270.605376,150.62509
2021-07-02 07:30:00,4.55784,278.5683,149.89609
2021-07-02 07:35:00,9.85697,288.58648800000003,146.03778
2021-07-02 07:40:00,16.754826,305.563787,285.65784
2021-07-02 07:45:00,24.746987,318.285835,325.45206
2021-07-02 07:50:00,35.761404,320.853658,343.98066
2021-07-02 07:55:00,48.030451,318.150528,360.83129
2021-07-02 08:00:00,65.794187,313.831928,366.12938
2021-07-02 08:05:00,82.063247,323.798327,365.97565
2021-07-02 08:10:00,100.564744,334.116034,367.60328
2021-07-02 08:15:00,126.668404,348.75674,367.30892
2021-07-02 08:20:00,147.283747,359.145731,357.38603
2021-07-02 08:25:00,164.248428,371.094117,353.89906
2021-07-02 08:30:00,180.006394,396.267951,360.49197999999996
2021-07-02 08:35:00,199.181522,391.064586,362.00933
2021-07-02 08:40:00,216.49044,409.710643,321.72408
2021-07-02 08:45:00,228.653677,406.553153,313.41582
2021-07-02 08:50:00,240.337517,383.049065,321.63542
2021-07-02 08:55:00,241.127211,374.105171,318.98242
2021-07-02 09:00:00,251.733814,368.881258,314.17378
2021-07-02 09:05:00,245.689323,362.415124,313.21249
2021-07-02 09:10:00,245.775581,357.607113,252.30164
2021-07-02 09:15:00,254.591261,348.129187,223.21328
2021-07-02 09:20:00,250.890747,327.571482,163.47971
2021-07-02 09:25:00,268.940807,319.98484,75.99347
2021-07-02 09:30:00,273.02983,305.211204,99.85406
2021-07-02 09:35:00,283.042001,297.799796,103.13056
2021-07-02 09:40:00,282.08558,299.60204699999997,167.51684
2021-07-02 09:45:00,289.923232,314.45295,103.05997
2021-07-02 09:50:00,305.489291,313.894632,0.23476
2021-07-02 09:55:00,322.695804,321.562631,0.0
2021-07-02 10:00:00,343.216004,315.790814,0.0
2021-07-02 10:05:00,355.901249,317.22497,0.0
2021-07-02 10:10:00,351.449342,310.270008,0.0
2021-07-02 10:15:00,360.729559,325.603182,0.0
2021-07-02 10:20:00,373.371842,323.259383,0.0
2021-07-02 10:25:00,394.909499,342.158347,0.0
2021-07-02 10:30:00,396.881109,338.669571,0.0
2021-07-02 10:35:00,412.568359,351.395173,0.0
2021-07-02 10:40:00,430.859566,352.70031,0.0
2021-07-02 10:45:00,443.773509,353.761107,0.0
2021-07-02 10:50:00,453.347336,336.523809,0.0
2021-07-02 10:55:00,484.016129,339.157359,0.0
2021-07-02 11:00:00,468.217029,343.76337,0.0
2021-07-02 11:05:00,499.209177,344.80284,0.0
2021-07-02 11:10:00,496.478339,341.356243,0.0
2021-07-02 11:15:00,518.061119,351.00814,0.0
2021-07-02 11:20:00,554.748952,345.328211,0.0
2021-07-02 11:25:00,549.968473,353.143824,0.0
2021-07-02 11:30:00,529.9140219999999,355.469783,0.0
2021-07-02 11:35:00,543.516306,369.809839,0.0
2021-07-02 11:40:00,529.7119720000001,386.540561,0.0
2021-07-02 11:45:00,541.025882,399.531448,0.0
2021-07-02 11:50:00,537.526988,417.72267,0.0
2021-07-02 11:55:00,560.868937,426.39786,0.0
2021-07-02 12:00:00,590.924095,433.433456,0.0
2021-07-02 12:05:00,603.580891,426.23923,0.0
2021-07-02 12:10:00,598.648624,410.196834,0.0
2021-07-02 12:15:00,625.728032,402.239173,0.0
2021-07-02 12:20:00,671.239379,384.272703,0.0
2021-07-02 12:25:00,674.1624419999999,399.082017,0.0
2021-07-02 12:30:00,690.731544,382.924313,0.0
2021-07-02 12:35:00,693.330401,375.053052,0.0
2021-07-02 12:40:00,697.0841360000001,377.646871,-0.33704
2021-07-02 12:45:00,739.4937990000001,390.429058,0.0
2021-07-02 12:50:00,732.165136,404.210982,0.0
2021-07-02 12:55:00,725.032776,447.392636,0.0
2021-07-02 13:00:00,711.780989,474.827151,0.0
2021-07-02 13:05:00,687.213934,488.79763,0.0
2021-07-02 13:10:00,736.320759,476.75791,0.0
2021-07-02 13:15:00,738.016512,462.175001,0.0
2021-07-02 13:20:00,670.662364,466.696154,0.0
2021-07-02 13:25:00,674.43205,490.39801,0.0
2021-07-02 13:30:00,674.686367,483.82045500000004,0.0
2021-07-02 13:35:00,685.357772,469.017587,0.0
2021-07-02 13:40:00,739.761752,450.648546,0.0
2021-07-02 13:45:00,732.341122,459.54419,0.0
2021-07-02 13:50:00,717.2867590000001,451.433041,0.0
2021-07-02 13:55:00,666.143367,450.041768,0.0
2021-07-02 14:00:00,709.043993,466.217545,0.0
2021-07-02 14:05:00,677.656818,453.987504,0.0
2021-07-02 14:10:00,834.664792,450.989038,0.0
2021-07-02 14:15:00,831.170804,488.03394199999997,0.0
2021-07-02 14:20:00,810.545427,522.141824,0.0
2021-07-02 14:25:00,753.571016,526.469618,0.0
2021-07-02 14:30:00,688.581292,523.727538,0.0
2021-07-02 14:35:00,764.584612,496.397841,0.0
2021-07-02 14:40:00,778.411148,502.434629,0.0
2021-07-02 14:45:00,715.8332859999999,501.85196900000005,0.0
2021-07-02 14:50:00,834.856759,519.45877,0.0
2021-07-02 14:55:00,839.469056,522.42966,0.0
2021-07-02 15:00:00,836.158998,511.82568100000003,0.0
2021-07-02 15:05:00,915.717439,519.084809,0.0
2021-07-02 15:10:00,814.33547,543.453609,0.0
2021-07-02 15:15:00,786.293941,529.31205,0.0
2021-07-02 15:20:00,791.928421,529.221009,0.0
2021-07-02 15:25:00,680.164596,541.339811,0.0
2021-07-02 15:30:00,626.014569,531.484859,0.0
2021-07-02 15:35:00,638.9307660000001,526.720325,0.0
2021-07-02 15:40:00,552.469219,533.546318,0.0
2021-07-02 15:45:00,510.995272,528.057501,0.0
2021-07-02 15:50:00,385.45224,543.090494,0.0
2021-07-02 15:55:00,393.658487,573.10991,0.0
2021-07-02 16:00:00,413.857662,577.352914,0.0
2021-07-02 16:05:00,405.690529,563.140937,0.0
2021-07-02 16:10:00,398.473798,590.129164,0.0
2021-07-02 16:15:00,347.197137,592.164431,0.0
2021-07-02 16:20:00,305.832251,581.660664,0.0
2021-07-02 16:25:00,265.772651,552.608641,0.0
2021-07-02 16:30:00,209.650889,557.769187,0.0
2021-07-02 16:35:00,163.264939,556.100197,-0.41078
2021-07-02 16:40:00,126.707569,573.6589759999999,152.41623
2021-07-02 16:45:00,118.917361,597.395523,259.7488
2021-07-02 16:50:00,76.480027,618.863411,294.75885
